Symbol,Name,sector
arwr,"arrowhead pharmaceuticals, inc.",health technology
banx,arrowmark financial corp. cef,miscellaneous
arrw,arrowroot acquisition corp.,finance
arrwu,arrowroot acquisition corp. uit,finance
spry,"ars pharmaceuticals, inc.",health technology
argtf,artemis gold inc.,non-energy minerals
arte,artemis strategic investment corporation,finance
arteu,artemis strategic investment corporation uit,finance
atms,"artemis therapeutics, inc.",health technology
aip,"arteris, inc.",electronic technology
artnb,artesian resources corp.,utilities
artna,artesian resources corporation,utilities
ajg,arthur j. gallagher & co.,finance
aresf,artis real estate investment trust reit,finance
apam,artisan partners asset management inc.,miscellaneous
aort,"artivion, inc.",health technology
arvn,"arvinas, inc.",health technology
aryd,arya sciences acquisition corp iv,finance
arye,arya sciences acquisition corp v,finance
arzty,aryzta ag dr,retail trade
ahksf,asahi kaisei corp.,process industries
ahksy,asahi kaisei corp. dr,process industries
asan,"asana, inc.",technology services
asgof,asante gold corp,non-energy minerals
abg,asbury automotive group inc,retail trade
aawh,"ascend wellness holdings, inc.",process industries
acdi,ascendant digital acquisition corp. iii,finance
acdi.u,ascendant digital acquisition corp. iii uit,finance
acndf,ascendas india trust,finance
acdsf,ascendas real estate investment trust reit,finance
asnd,ascendis pharma a/s dr,health technology
acnt,ascent industries co.,non-energy minerals
aiapf,ascential plc,commercial services
asclf,ascletis pharma inc.,health technology
aotvf,ascot resources ltd.,non-energy minerals
asx,"ase technology holding co., ltd. dr",electronic technology
asxc,"asensus surgical, inc.",health technology
asgn,asgn incorporated,commercial services
aht/pf,ashford hospitality trust inc,finance
aht,ashford hospitality trust inc reit,finance
ash,ashland inc.,consumer non-durables
ashtf,ashtead group plc,finance
ashty,ashtead group plc dr,finance
apttf,asian pay television trust,consumer services
asccy,asics corp. dr,consumer non-durables
asmxf,asm international n.v.,producer manufacturing
asmiy,asm international n.v. dr,producer manufacturing
asmlf,asml holding n.v.,electronic technology
asml,asml holding n.v. - new york registry shares dr,electronic technology
asmvf,asmpt ltd.,electronic technology
asmvy,asmpt ltd. dr,electronic technology
asomy,asos plc dr,retail trade
aspn,"aspen aerogels, inc.",process industries
apnhf,aspen pharmacare holdings plc,health technology
apnhy,aspen pharmacare holdings plc dr,health technology
azpn,"aspen technology, inc.",technology services
asazf,assa abloy ab,producer manufacturing
asazy,assa abloy ab dr,producer manufacturing
asrt,"assertio holdings, inc.",health technology
amk,"assetmark financial holdings, inc.",technology services
arzgy,assicurazioni generali spa dr,finance
asb/pe,associated banc-corp,finance
asbfy,associated british foods plc dr,consumer non-durables
ac,"associated capital group, inc.",finance
arssf,assura plc reit,finance
aiz,"assurant, inc.",finance
aizn,"assurant, inc. ",finance
ago,assured guaranty ltd.,finance
asts,"ast spacemobile, inc.",communications
aste,"astec industries, inc.",producer manufacturing
alpmf,"astellas pharma, inc.",health technology
alpmy,"astellas pharma, inc. dr",health technology
amgdf,aston martin lagonda global holdings plc.,consumer durables
arggy,aston martin lagonda global holdings plc. dr,consumer durables
astr,"astra space, inc.",electronic technology
azncf,astrazeneca plc,health technology
azn,astrazeneca plc dr,health technology
atxs,"astria therapeutics, inc.",health technology
atrob,astronics corp.,electronic technology
atro,astronics corporation,electronic technology
alot,"astronova, inc.",electronic technology
asur,asure software inc,technology services
asuuy,asustek computer inc. dr,electronic technology
asxff,"asx, ltd.",finance
asxfy,"asx, ltd. dr",finance
t/pa,at&t inc.,communications
atai,atai life sciences n.v.,health technology
atra,"atara biotherapeutics, inc.",health technology
acllf,atco ltd.,utilities
ateay,atea asa dr,technology services
avir,"atea pharmaceuticals, inc.",health technology
ater,"aterian, inc.",retail trade
ecrtf,atex resources inc.,non-energy minerals
athof,athabasca oil corp.,energy minerals
abit,athena bitcoin global,commercial services
acaq,athena consumer acquisition corp.,finance
atek,athena technology acquisition corp. ii,finance
atek.u,athena technology acquisition corp. ii uit,finance
atha,"athira pharma, inc.",health technology
ati,ati inc.,non-energy minerals
atkr,atkore inc.,producer manufacturing
acah,atlantic coastal acquisition corp.,finance
acab,atlantic coastal acquisition corp. ii,finance
acabu,atlantic coastal acquisition corp. ii uit,finance
acahu,atlantic coastal acquisition corp. uit,finance
aaszf,atlantic sapphire asa,process industries
aub/pa,atlantic union bankshares corporation,finance
ay,atlantica sustainable infrastructure plc,utilities
atlc,atlanticus holdings corporation,finance
atlcp,atlanticus holdings corporation ,finance
aaww,atlas air worldwide holdings,transportation
maqaf,atlas arteria ltd.,transportation
atlpf,atlas copco ab,producer manufacturing
atlky,atlas copco ab dr,producer manufacturing
atco,atlas corp.,finance
atcol,atlas corp. ,finance
atco/pi,atlas corp. series i fixed-to-floating p,finance
remrf,atlas salt inc.,process industries
atcx,"atlas technical consultants, inc.",industrial services
team,atlassian corporation,technology services
amv,"atlis motor vehicles, inc.",producer manufacturing
ato,atmos energy corporation,utilities
atni,"atn international, inc.",communications
atom,atomera incorporated,commercial services
aexay,atos origin sa dr,technology services
atos,"atossa therapeutics, inc.",health technology
atat,atour lifestyle holdings limited dr,consumer services
rere,atrenew inc. dr,retail trade
aiosf,atresmedia corp de medios de com sa,consumer services
atvdy,atresmedia corporacion de medios de comunicacion dr,consumer services
atrc,"atricure, inc.",health technology
atri,atrion corporation,health technology
atsaf,ats corp cda,producer manufacturing
ackdf,auckland international airport ltd.,transportation
aukny,auckland international airport ltd. dr,transportation
audc,audiocodes ltd.,electronic technology
auoty,auo corporation dr,electronic technology
aura,"aura biosciences, inc.",health technology
aueef,"aura energy, ltd.",non-energy minerals
afar,aura fat projects acquisition corp,finance
afaru,aura fat projects acquisition corp uit,finance
oraaf,aura minerals inc.,non-energy minerals
aumtf,aurelia metals ltd,non-energy minerals
aulrf,aurelius equity opportunities se & co,finance
auph,aurinia pharmaceuticals inc,health technology
aurc,aurora acquisition corp.,finance
acb,aurora cannabis inc.,process industries
aur,"aurora innovation, inc.",technology services
atak,aurora technology acquisition corp.,finance
aiagy,aurubis ag dr,non-energy minerals
autlf,austal ltd.,producer manufacturing
anewf,australia & new zealand banking group ltd.,finance
asagf,australian agricultural co ltd.,consumer non-durables
asmmf,australian strategic materials ltd.,non-energy minerals
aeac,authentic equity acquisition corp.,finance
aeacu,authentic equity acquisition corp. uit,finance
atdrf,auto trader group plc,technology services
atdry,auto trader group plc. dr,technology services
atogf,auto1 group se,technology services
aocif,autocanada inc,retail trade
adsk,"autodesk, inc.",technology services
athm,autohome inc. dr,technology services
alv,"autoliv, inc.",producer manufacturing
autl,autolus therapeutics plc dr,health technology
adp,"automatic data processing, inc.",technology services
an,"autonation, inc.",retail trade
azo,"autozone, inc.",retail trade
avctf,avacta group plc,commercial services
avdl,avadel pharmaceuticals plc dr,health technology
avac,avalon acquisition inc.,finance
avb,"avalonbay communities, inc. reit",finance
avacf,avance gas holding ltd.,transportation
agr,"avangrid, inc.",utilities
avns,"avanos medical, inc.",health technology
avtxf,avantium n v,producer manufacturing
avtr,"avantor, inc.",process industries
avah,aveanna healthcare holdings inc.,health services
aveo,"aveo pharmaceuticals, inc.",health technology
avpt,"avepoint, inc.",technology services
avy,avery dennison corporation,process industries
avnw,"aviat networks, inc.",electronic technology
cdmo,"avid bioservices, inc.",health technology
avid,"avid technology, inc.",technology services
avbh,"avidbank holdings, inc.",finance
rna,"avidity biosciences, inc.",health technology
avdx,"avidxchange holdings, inc.",technology services
avnt,avient corporation,process industries
car,"avis budget group, inc.",finance
ava,avista corporation,utilities
rcel,"avita medical, inc.",health technology
avhhl,"avita medical, inc. dr",health technology
aivaf,aviva plc,finance
avviy,aviva plc dr,finance
avt,"avnet, inc.",distribution services
axahf,axa,finance
axahy,axa dr,finance
axta,axalta coating systems ltd.,process industries
acls,"axcelis technologies, inc.",producer manufacturing
axxtf,axiata group bhd,communications
axac,axios sustainable growth acquisition corporation,finance
axs/pe,axis capital holdings limited,finance
axgn,"axogen, inc.",health technology
axon,"axon enterprise, inc.",electronic technology
axnx,"axonics, inc.",health technology
apmi,axonprime infrastructure acquisition corporation,finance
apmiu,axonprime infrastructure acquisition corporation uit,finance
ax,"axos financial, inc.",finance
axsm,"axsome therapeutics, inc.",health technology
axti,axt inc,producer manufacturing
ayasf,aya gold & silver inc.,non-energy minerals
azta,"azenta, inc.",health services
azihf,azimut holding spa,finance
azul,azul s.a. dr,transportation
azre,azure power global limited,utilities
azz,azz inc.,producer manufacturing
rilyk,"b. riley financial, inc.",finance
rilyp,"b. riley financial, inc. -",finance
briv,b. riley principal 250 merger corp.,finance
brivu,b. riley principal 250 merger corp. uit,finance
bgs,"b&g foods, inc.",consumer non-durables
bmrpf,b&m european value retail sa,retail trade
bmrry,b&m european value retail sa dr,retail trade
btg,b2gold corp,non-energy minerals
bolsy,b3 sa brasil bolsa balcao dr,finance
bw,"babcock & wilcox enterprises, inc.",electronic technology
bwnb,"babcock & wilcox enterprises, inc. ",electronic technology
bckif,babcock international group plc,electronic technology
bbln,babylon holdings limited,health services
blze,"backblaze, inc.",electronic technology
badff,badger infrastructure solutions ltd.,industrial services
bmi,"badger meter, inc.",producer manufacturing
baesf,bae systems plc,electronic technology
baesy,bae systems plc dr,electronic technology
bccmy,baic mtr corp ltd dr,consumer durables
baidf,baidu inc,technology services
bidu,"baidu, inc. dr",technology services
blgff,baillie gifford us growth tr plc etf,miscellaneous
bcsf,"bain capital specialty finance, inc.",miscellaneous
bkr,baker hughes company,industrial services
bkuh,"bakhu holdings, corp.",commercial services
bkfkf,bakkafrost pf,consumer non-durables
bkkt,"bakkt holdings, inc.",commercial services
bcpc,balchem corporation,consumer non-durables
bafbf,balfour beatty plc,industrial services
